clip_name,display_name,variant,splats,source_frame_index,reconstructed_file,psnr
Patrick,Patrick,frames,100,17,Patrick_splat_frames_100_017.png,23.829666883991077
Patrick,Patrick,frames,100,18,Patrick_splat_frames_100_018.png,23.357542633822455
Patrick,Patrick,frames,100,19,Patrick_splat_frames_100_019.png,23.925669524661902
Patrick,Patrick,frames,100,20,Patrick_splat_frames_100_020.png,23.647544379707803
Patrick,Patrick,frames,100,21,Patrick_splat_frames_100_021.png,23.020321140190546
Patrick,Patrick,frames,100,22,Patrick_splat_frames_100_022.png,23.008156082669238
Patrick,Patrick,frames,100,23,Patrick_splat_frames_100_023.png,22.839167220986955
Patrick,Patrick,frames,100,24,Patrick_splat_frames_100_024.png,23.071177578435616
Patrick,Patrick,frames,100,25,Patrick_splat_frames_100_025.png,22.685822036031045
Patrick,Patrick,frames,100,26,Patrick_splat_frames_100_026.png,23.372628705723784
Patrick,Patrick,frames,100,27,Patrick_splat_frames_100_027.png,22.71021095300831
Patrick,Patrick,frames,100,28,Patrick_splat_frames_100_028.png,23.216533634455185
Patrick,Patrick,frames,100,29,Patrick_splat_frames_100_029.png,23.12440213561373
Patrick,Patrick,frames,100,30,Patrick_splat_frames_100_030.png,22.584535066794636
Patrick,Patrick,frames,100,31,Patrick_splat_frames_100_031.png,23.029017431179398
Patrick,Patrick,frames,100,32,Patrick_splat_frames_100_032.png,22.54040909595933
Patrick,Patrick,frames,100,33,Patrick_splat_frames_100_033.png,22.797116888662543
Patrick,Patrick,frames,100,34,Patrick_splat_frames_100_034.png,22.780190808596107
Patrick,Patrick,frames,100,35,Patrick_splat_frames_100_035.png,22.068577765600608
Patrick,Patrick,frames,100,36,Patrick_splat_frames_100_036.png,22.80911729622252
Patrick,Patrick,frames,100,37,Patrick_splat_frames_100_037.png,21.986214215002157
Patrick,Patrick,frames,100,38,Patrick_splat_frames_100_038.png,22.767486930914863
Patrick,Patrick,frames,100,39,Patrick_splat_frames_100_039.png,22.8541721579953
Patrick,Patrick,frames,100,40,Patrick_splat_frames_100_040.png,22.592667752298283
Patrick,Patrick,frames,100,41,Patrick_splat_frames_100_041.png,22.95656583797829
Patrick,Patrick,frames,100,42,Patrick_splat_frames_100_042.png,23.009122107783945
Patrick,Patrick,frames,100,43,Patrick_splat_frames_100_043.png,22.766767597726776
Patrick,Patrick,frames,100,44,Patrick_splat_frames_100_044.png,22.83787624647115
Patrick,Patrick,frames,100,45,Patrick_splat_frames_100_045.png,23.104774784942247
Patrick,Patrick,frames,100,46,Patrick_splat_frames_100_046.png,23.243833150613213
Patrick,Patrick,frames,100,47,Patrick_splat_frames_100_047.png,23.596212006523388
Patrick,Patrick,frames,100,48,Patrick_splat_frames_100_048.png,22.445245474611188
Patrick,Patrick,frames,100,49,Patrick_splat_frames_100_049.png,22.791397787647956
Patrick,Patrick,frames,100,50,Patrick_splat_frames_100_050.png,22.638323794268786
Patrick,Patrick,frames,100,51,Patrick_splat_frames_100_051.png,23.330783429393986
Patrick,Patrick,frames,100,52,Patrick_splat_frames_100_052.png,23.437401051264576
Patrick,Patrick,frames,100,53,Patrick_splat_frames_100_053.png,23.336060443170574
Patrick,Patrick,frames,100,54,Patrick_splat_frames_100_054.png,23.135409572098563
Patrick,Patrick,frames,100,55,Patrick_splat_frames_100_055.png,22.76519940532637
Patrick,Patrick,frames,100,56,Patrick_splat_frames_100_056.png,23.602198125077983
Patrick,Patrick,frames,100,57,Patrick_splat_frames_100_057.png,23.03181840836011
Patrick,Patrick,frames,100,58,Patrick_splat_frames_100_058.png,23.51180100463216
Patrick,Patrick,frames,100,59,Patrick_splat_frames_100_059.png,22.840775511230248
Patrick,Patrick,frames,100,60,Patrick_splat_frames_100_060.png,22.791287966501237
Patrick,Patrick,frames,100,61,Patrick_splat_frames_100_061.png,22.93713235862617
Patrick,Patrick,frames,100,62,Patrick_splat_frames_100_062.png,22.553138016850014
Patrick,Patrick,frames,100,63,Patrick_splat_frames_100_063.png,22.863270703246418
Patrick,Patrick,frames,100,64,Patrick_splat_frames_100_064.png,23.124355821992204
Patrick,Patrick,frames,100,65,Patrick_splat_frames_100_065.png,23.549807653391504
Patrick,Patrick,frames,100,66,Patrick_splat_frames_100_066.png,23.6653461515964
Patrick,Patrick,frames,100,67,Patrick_splat_frames_100_067.png,23.945443787245686
Patrick,Patrick,frames,100,68,Patrick_splat_frames_100_068.png,23.447148985254493
Patrick,Patrick,frames,100,69,Patrick_splat_frames_100_069.png,23.313815713547477
Patrick,Patrick,frames,100,70,Patrick_splat_frames_100_070.png,23.85930769934673
Patrick,Patrick,frames,100,71,Patrick_splat_frames_100_071.png,23.831625653872077
Patrick,Patrick,frames,100,72,Patrick_splat_frames_100_072.png,23.383374244384033
Patrick,Patrick,frames,100,73,Patrick_splat_frames_100_073.png,23.340655873064055
Patrick,Patrick,frames,100,74,Patrick_splat_frames_100_074.png,23.507822386699996
Patrick,Patrick,frames,100,75,Patrick_splat_frames_100_075.png,23.13027252469051
Patrick,Patrick,frames,100,76,Patrick_splat_frames_100_076.png,23.558572521167598
Patrick,Patrick,frames,100,77,Patrick_splat_frames_100_077.png,22.795353803097406
Patrick,Patrick,frames,100,78,Patrick_splat_frames_100_078.png,23.66014767554502
Patrick,Patrick,frames,100,79,Patrick_splat_frames_100_079.png,23.74494130640782
Patrick,Patrick,frames,100,80,Patrick_splat_frames_100_080.png,22.825328370159244
Patrick,Patrick,frames,100,81,Patrick_splat_frames_100_081.png,23.177887577170083
Patrick,Patrick,frames,100,82,Patrick_splat_frames_100_082.png,23.56878479095066
Patrick,Patrick,frames,100,83,Patrick_splat_frames_100_083.png,23.239671508715418
Patrick,Patrick,frames,100,84,Patrick_splat_frames_100_084.png,23.71682290881541
Patrick,Patrick,frames,100,85,Patrick_splat_frames_100_085.png,22.807528293062333
Patrick,Patrick,frames,100,86,Patrick_splat_frames_100_086.png,24.36822201569274
Patrick,Patrick,frames,100,87,Patrick_splat_frames_100_087.png,23.752682316807142
Patrick,Patrick,frames,100,88,Patrick_splat_frames_100_088.png,23.144075337703143
Patrick,Patrick,frames,100,89,Patrick_splat_frames_100_089.png,22.98841581828642
Patrick,Patrick,frames,100,90,Patrick_splat_frames_100_090.png,23.2107969548669
Patrick,Patrick,frames,100,91,Patrick_splat_frames_100_091.png,23.94908050090359
Patrick,Patrick,frames,100,92,Patrick_splat_frames_100_092.png,22.601988687811136
Patrick,Patrick,frames,100,93,Patrick_splat_frames_100_093.png,23.757028438083033
Patrick,Patrick,frames,100,94,Patrick_splat_frames_100_094.png,23.278976038133038
Patrick,Patrick,frames,100,95,Patrick_splat_frames_100_095.png,22.976036157035814
Patrick,Patrick,frames,100,96,Patrick_splat_frames_100_096.png,23.249463194616183
Patrick,Patrick,frames,100,97,Patrick_splat_frames_100_097.png,22.727381461567674
Patrick,Patrick,frames,100,98,Patrick_splat_frames_100_098.png,24.024340763696532
Patrick,Patrick,frames,100,99,Patrick_splat_frames_100_099.png,23.250030161772955
Patrick,Patrick,frames,100,100,Patrick_splat_frames_100_100.png,22.529716155357605
Patrick,Patrick,frames,100,101,Patrick_splat_frames_100_101.png,23.678412789820356
Patrick,Patrick,frames,100,102,Patrick_splat_frames_100_102.png,23.295508120084047
Patrick,Patrick,frames,100,103,Patrick_splat_frames_100_103.png,23.819650175972704
Patrick,Patrick,frames,100,104,Patrick_splat_frames_100_104.png,23.161136830392827
Patrick,Patrick,frames,100,105,Patrick_splat_frames_100_105.png,23.4140689062949
Patrick,Patrick,frames,100,106,Patrick_splat_frames_100_106.png,23.532974555915807
Patrick,Patrick,frames,100,107,Patrick_splat_frames_100_107.png,24.03737042709302
Patrick,Patrick,frames,100,108,Patrick_splat_frames_100_108.png,22.95748438832601
Patrick,Patrick,frames,100,109,Patrick_splat_frames_100_109.png,23.397352511711873
Patrick,Patrick,frames,100,110,Patrick_splat_frames_100_110.png,23.81441728451634
Patrick,Patrick,frames,100,111,Patrick_splat_frames_100_111.png,24.252923602579646
Patrick,Patrick,frames,100,112,Patrick_splat_frames_100_112.png,22.903843241835617
Patrick,Patrick,frames,100,113,Patrick_splat_frames_100_113.png,23.970418233165415
Patrick,Patrick,frames,100,114,Patrick_splat_frames_100_114.png,23.76465212171582
Patrick,Patrick,frames,100,115,Patrick_splat_frames_100_115.png,23.31090280878258
Patrick,Patrick,frames,100,116,Patrick_splat_frames_100_116.png,23.874011730178847
Patrick,Patrick,frames,100,117,Patrick_splat_frames_100_117.png,22.80603079031173
Patrick,Patrick,frames,100,118,Patrick_splat_frames_100_118.png,23.548779608873
Patrick,Patrick,frames,100,119,Patrick_splat_frames_100_119.png,23.643152867166492
Patrick,Patrick,frames,100,120,Patrick_splat_frames_100_120.png,23.129582984888902
Patrick,Patrick,frames,100,121,Patrick_splat_frames_100_121.png,23.327343981399984
Patrick,Patrick,frames,100,122,Patrick_splat_frames_100_122.png,22.86356653378807
Patrick,Patrick,frames,100,123,Patrick_splat_frames_100_123.png,23.264691112053292
Patrick,Patrick,frames,100,124,Patrick_splat_frames_100_124.png,23.74928934928025
Patrick,Patrick,frames,100,125,Patrick_splat_frames_100_125.png,22.95892063335538
Patrick,Patrick,frames,100,126,Patrick_splat_frames_100_126.png,24.470612486649653
Patrick,Patrick,frames,100,127,Patrick_splat_frames_100_127.png,23.849754049842144
Patrick,Patrick,frames,100,128,Patrick_splat_frames_100_128.png,24.083217081755638
Patrick,Patrick,frames,100,129,Patrick_splat_frames_100_129.png,23.70178924360633
Patrick,Patrick,frames,100,130,Patrick_splat_frames_100_130.png,23.996788668744102
Patrick,Patrick,frames,100,131,Patrick_splat_frames_100_131.png,24.06462617614491
Patrick,Patrick,frames,100,132,Patrick_splat_frames_100_132.png,23.32055526651885
Patrick,Patrick,frames,100,133,Patrick_splat_frames_100_133.png,23.151036179014802
Patrick,Patrick,frames,100,134,Patrick_splat_frames_100_134.png,23.855142509741167
Patrick,Patrick,frames,100,135,Patrick_splat_frames_100_135.png,23.905268494867343
Patrick,Patrick,frames,100,136,Patrick_splat_frames_100_136.png,23.39581778266674
Patrick,Patrick,frames,100,137,Patrick_splat_frames_100_137.png,24.197304709781832
Patrick,Patrick,frames,100,138,Patrick_splat_frames_100_138.png,23.750726809336946
Patrick,Patrick,frames,100,139,Patrick_splat_frames_100_139.png,22.92338647064211
Patrick,Patrick,frames,100,140,Patrick_splat_frames_100_140.png,23.19717078719002
Patrick,Patrick,frames,100,141,Patrick_splat_frames_100_141.png,23.576057779068105
Patrick,Patrick,frames,100,142,Patrick_splat_frames_100_142.png,23.631113084881857
Patrick,Patrick,frames,100,143,Patrick_splat_frames_100_143.png,23.764628950756475
Patrick,Patrick,frames,100,144,Patrick_splat_frames_100_144.png,23.414339321318973
Patrick,Patrick,frames,100,145,Patrick_splat_frames_100_145.png,23.636883188673835
Patrick,Patrick,frames,100,146,Patrick_splat_frames_100_146.png,23.7699304534624
Patrick,Patrick,frames,100,147,Patrick_splat_frames_100_147.png,23.4081973988868
Patrick,Patrick,frames,100,148,Patrick_splat_frames_100_148.png,23.342641585219063
Patrick,Patrick,frames,100,149,Patrick_splat_frames_100_149.png,24.333615860146736
Patrick,Patrick,frames,100,150,Patrick_splat_frames_100_150.png,23.288037751176404
Patrick,Patrick,frames,100,151,Patrick_splat_frames_100_151.png,24.332404281695492
Patrick,Patrick,frames,100,152,Patrick_splat_frames_100_152.png,23.13215937836326
Patrick,Patrick,frames,100,153,Patrick_splat_frames_100_153.png,23.031777168281682
Patrick,Patrick,frames,100,154,Patrick_splat_frames_100_154.png,23.76750169093008
Patrick,Patrick,frames,100,155,Patrick_splat_frames_100_155.png,23.365480738646454
Patrick,Patrick,frames,100,156,Patrick_splat_frames_100_156.png,23.61064475178599
Patrick,Patrick,frames,100,157,Patrick_splat_frames_100_157.png,23.095822145067313
Patrick,Patrick,frames,100,158,Patrick_splat_frames_100_158.png,23.691453263855912
Patrick,Patrick,frames,100,159,Patrick_splat_frames_100_159.png,23.860351797144737
Patrick,Patrick,frames,100,160,Patrick_splat_frames_100_160.png,23.382020592307818
Patrick,Patrick,frames,100,161,Patrick_splat_frames_100_161.png,23.7013780720738
Patrick,Patrick,frames,100,162,Patrick_splat_frames_100_162.png,23.440165540859155
Patrick,Patrick,frames,100,163,Patrick_splat_frames_100_163.png,23.552648450386208
Patrick,Patrick,frames,100,164,Patrick_splat_frames_100_164.png,23.87004000483586
Patrick,Patrick,frames,100,165,Patrick_splat_frames_100_165.png,23.79604847700383
Patrick,Patrick,frames,100,166,Patrick_splat_frames_100_166.png,23.843239162559936
Patrick,Patrick,frames,100,168,Patrick_splat_frames_100_168.png,23.238968199613627
Patrick,Patrick,frames,100,169,Patrick_splat_frames_100_169.png,23.79871234372231
Patrick,Patrick,frames,100,170,Patrick_splat_frames_100_170.png,23.66694354716936
Patrick,Patrick,frames,100,171,Patrick_splat_frames_100_171.png,23.74074369692448
Patrick,Patrick,frames,100,172,Patrick_splat_frames_100_172.png,22.683156596492342
Patrick,Patrick,frames,100,173,Patrick_splat_frames_100_173.png,23.93770269364364
Patrick,Patrick,frames,100,174,Patrick_splat_frames_100_174.png,23.263617180993204
Patrick,Patrick,frames,100,175,Patrick_splat_frames_100_175.png,24.368772646736836
Patrick,Patrick,frames,100,176,Patrick_splat_frames_100_176.png,24.00238602517513
Patrick,Patrick,frames,100,177,Patrick_splat_frames_100_177.png,23.29183241498198
Patrick,Patrick,frames,100,178,Patrick_splat_frames_100_178.png,23.540630019536266
Patrick,Patrick,frames,100,179,Patrick_splat_frames_100_179.png,23.533370905634442
Patrick,Patrick,frames,100,180,Patrick_splat_frames_100_180.png,24.402085324387862
Patrick,Patrick,frames,100,181,Patrick_splat_frames_100_181.png,24.58758782387784
Patrick,Patrick,frames,100,182,Patrick_splat_frames_100_182.png,23.318027753695066
Patrick,Patrick,frames,100,183,Patrick_splat_frames_100_183.png,23.518353520456905
Patrick,Patrick,frames,100,184,Patrick_splat_frames_100_184.png,24.234492845383517
Patrick,Patrick,frames,100,185,Patrick_splat_frames_100_185.png,23.117112520550776
Patrick,Patrick,frames,100,186,Patrick_splat_frames_100_186.png,24.037413116843737
Patrick,Patrick,frames,100,187,Patrick_splat_frames_100_187.png,23.28015855514273
Patrick,Patrick,frames,100,188,Patrick_splat_frames_100_188.png,24.011261670493408
Patrick,Patrick,frames,100,189,Patrick_splat_frames_100_189.png,22.993502198034065
Patrick,Patrick,frames,100,190,Patrick_splat_frames_100_190.png,23.12140662442564
Patrick,Patrick,frames,100,191,Patrick_splat_frames_100_191.png,23.372575138320574
Patrick,Patrick,frames,100,192,Patrick_splat_frames_100_192.png,22.88730977829473
Patrick,Patrick,frames,100,193,Patrick_splat_frames_100_193.png,22.543338698889222
Patrick,Patrick,frames,100,194,Patrick_splat_frames_100_194.png,22.745013825742333
Patrick,Patrick,frames,100,195,Patrick_splat_frames_100_195.png,22.687425230585877
Patrick,Patrick,frames,100,196,Patrick_splat_frames_100_196.png,23.008129372429234
Patrick,Patrick,frames,100,197,Patrick_splat_frames_100_197.png,23.351287612846793
Patrick,Patrick,frames,100,198,Patrick_splat_frames_100_198.png,22.937874325810014
Patrick,Patrick,frames,100,199,Patrick_splat_frames_100_199.png,22.359172987308106
Patrick,Patrick,frames,100,200,Patrick_splat_frames_100_200.png,23.203279079836257
Patrick,Patrick,frames,100,201,Patrick_splat_frames_100_201.png,22.632551047449162
Patrick,Patrick,frames,100,202,Patrick_splat_frames_100_202.png,22.754020287714486
Patrick,Patrick,frames,100,203,Patrick_splat_frames_100_203.png,22.84382029806523
Patrick,Patrick,frames,100,204,Patrick_splat_frames_100_204.png,22.87807748106561
Patrick,Patrick,frames,100,205,Patrick_splat_frames_100_205.png,22.593951139853846
Patrick,Patrick,frames,100,206,Patrick_splat_frames_100_206.png,22.249634838537233
Patrick,Patrick,frames,100,207,Patrick_splat_frames_100_207.png,22.285851309664956
Patrick,Patrick,frames,100,208,Patrick_splat_frames_100_208.png,22.74756001610758
Patrick,Patrick,frames,100,209,Patrick_splat_frames_100_209.png,22.503261122922076
Patrick,Patrick,frames,100,210,Patrick_splat_frames_100_210.png,23.030404088168265
Patrick,Patrick,frames,100,211,Patrick_splat_frames_100_211.png,22.138498330012265
Patrick,Patrick,frames,100,212,Patrick_splat_frames_100_212.png,22.85672598981312
Patrick,Patrick,frames,100,213,Patrick_splat_frames_100_213.png,22.729938138903186
Patrick,Patrick,frames,100,214,Patrick_splat_frames_100_214.png,21.89705564943814
Patrick,Patrick,frames,100,215,Patrick_splat_frames_100_215.png,22.76227364985374
Patrick,Patrick,frames,100,216,Patrick_splat_frames_100_216.png,22.675294027056733
Patrick,Patrick,frames,100,217,Patrick_splat_frames_100_217.png,22.83674693672104
Patrick,Patrick,frames,100,218,Patrick_splat_frames_100_218.png,22.752296290081148
Patrick,Patrick,frames,100,219,Patrick_splat_frames_100_219.png,22.55218046908656
Patrick,Patrick,frames,100,220,Patrick_splat_frames_100_220.png,22.751799077396605
Patrick,Patrick,frames,100,221,Patrick_splat_frames_100_221.png,22.631305931543835
Patrick,Patrick,frames,100,222,Patrick_splat_frames_100_222.png,22.79166188657443
Patrick,Patrick,frames,100,223,Patrick_splat_frames_100_223.png,22.812576096588803
Patrick,Patrick,frames,100,224,Patrick_splat_frames_100_224.png,22.70235937896848
Patrick,Patrick,frames,100,225,Patrick_splat_frames_100_225.png,23.218659353959783
Patrick,Patrick,frames,100,226,Patrick_splat_frames_100_226.png,22.923653569072286
Patrick,Patrick,frames,100,227,Patrick_splat_frames_100_227.png,22.69891158303054
Patrick,Patrick,frames,100,228,Patrick_splat_frames_100_228.png,22.576465046244515
Patrick,Patrick,frames,100,229,Patrick_splat_frames_100_229.png,22.683170963092007
Patrick,Patrick,frames,100,230,Patrick_splat_frames_100_230.png,22.883260788073237
Patrick,Patrick,frames,100,231,Patrick_splat_frames_100_231.png,22.35318476967523
Patrick,Patrick,frames,100,232,Patrick_splat_frames_100_232.png,22.821770927252103
Patrick,Patrick,frames,100,233,Patrick_splat_frames_100_233.png,22.55710016253904
Patrick,Patrick,frames,100,234,Patrick_splat_frames_100_234.png,21.782239411235103
Patrick,Patrick,frames,100,235,Patrick_splat_frames_100_235.png,22.639309343119336
Patrick,Patrick,frames,100,236,Patrick_splat_frames_100_236.png,22.514482022860886
Patrick,Patrick,frames,100,237,Patrick_splat_frames_100_237.png,22.437255918169935
Patrick,Patrick,frames,100,238,Patrick_splat_frames_100_238.png,22.78784693285344
Patrick,Patrick,frames,100,239,Patrick_splat_frames_100_239.png,22.409104438523812
Patrick,Patrick,frames,100,240,Patrick_splat_frames_100_240.png,23.059077659650033
