clip_name,display_name,variant,splats,video_file,frame_index,psnr
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,287,7.240401994787668
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,288,7.220779656781492
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,289,7.2273774257393715
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,290,7.217406928167229
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,291,7.2180576323432515
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,292,7.208731938589889
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,293,7.1945463506288245
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,294,7.197485490321443
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,295,7.19298771400795
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,296,7.186404823602364
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,297,7.183168523815669
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,298,7.1671521142644945
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,299,7.1632343654713395
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,300,7.149948104134621
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,301,7.14326546953375
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,302,7.14517584109927
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,303,7.138676122360331
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,304,7.132747917884892
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,305,7.1213570350511475
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,306,7.118504748148594
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,307,7.11927440237774
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,308,7.109011042167058
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,309,7.096067251592513
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,310,7.086505180279411
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,311,7.087057654232682
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,312,7.07282382381322
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,313,7.0720299287752315
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,314,7.066711162581311
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,0,15.964555843804888
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,1,15.953276468943091
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,2,15.94477259102562
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,3,15.758670337363164
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,4,24.64030263445777
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,5,23.122583069796498
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,6,22.614846968310182
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,7,21.330360080845594
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,8,21.179987572604666
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,9,20.23449075620868
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,10,19.865964537638202
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,11,19.33631933976176
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,12,19.096659177358678
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,13,18.84867350438466
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,14,17.86953176213019
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,15,17.119118727979433
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,16,16.02309693301362
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,17,15.738447499374676
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,18,15.517417711071369
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,19,15.614868576906796
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,20,15.544385092992144
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,21,15.548875963733778
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,22,15.465766537803532
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,23,15.001219476773691
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,24,14.767833043903224
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,25,14.729199835556166
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,26,15.15504319328668
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,27,15.2438274582932
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,28,15.428626130618126
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,29,14.979605845495708
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,30,14.838774330749967
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,31,15.065940750259115
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,32,15.001173171283481
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,33,15.085638613422134
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,34,15.696363337895477
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,35,15.634721769090348
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,36,16.247733170323492
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,37,16.15498138365694
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,38,16.11403946448295
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,39,15.703105556237599
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,40,14.948474651195443
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,41,14.74916992664548
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,42,14.66936299844318
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,43,14.552688545958695
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,44,14.431760175261255
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,45,14.35929742890317
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,46,14.220783096071878
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,47,14.096915371578673
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,48,13.917619457819939
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,49,13.877546662174955
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,50,13.81131090122671
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,51,13.886768261035488
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,52,13.764616115175928
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,53,13.65567490101273
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,54,13.438167003568513
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,55,13.382969071764993
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,56,13.300063073725406
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,57,13.22039868164332
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,58,13.126279666669415
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,59,13.088793742952099
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,60,13.024444311026354
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,61,13.033482112025752
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,62,12.936605691412941
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,63,12.879414971932126
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,64,12.831260702737788
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,65,12.805938920410014
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,66,12.747819987279883
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,67,12.678395586596313
Patrick,Patrick,residuals,1000,Patrick_splats_1000_residuals.mp4,68,12.618848357077928
